0,0.0,0.0,0.0,0.22784810126582278,-0.2088607594936709,0.00030762805970537216,0.4620253164556962,-0.4810126582278481,0.0002784015776022296,0.6455696202531646,-0.7088607594936709,0.00019979969706089895,0.7974683544303798,-0.8607594936708861,0.0001562990814233853,0.5379746835443038,-0.6139240506329114,-0.00015149528418409967,0.31645569620253167,-1.0,-7.747348302022106e-05,0.1962025316455696,-0.8860759493670886,0.00012358994802470153,0.22784810126582278,-0.7278481012658228,0.00023390734687764138,0.379746835443038,-0.569620253164557,-0.00039373715465453903,0.13291139240506328,-0.9873417721518988,-0.0003774261597050171,0.0379746835443038,-0.8607594936708861,-0.00014316577085460584,0.08860759493670886,-0.7215189873417721,1.0328239164639946e-05,0.15822784810126583,-0.5316455696202531,-0.0005788923111356541,-0.0379746835443038,-0.9430379746835443,-0.0005255024880007127,-0.10126582278481013,-0.8227848101265823,-0.0002433672500021125,-0.05063291139240506,-0.6772151898734177,-7.887837722958184e-05,-0.06962025316455696,-0.4936708860759494,-0.000735637672889311,-0.21518987341772153,-0.8354430379746836,-0.0006611382329224816,-0.24050632911392406,-0.740506329113924,-0.00045462072931385034,-0.189873417721519,-0.6139240506329114,-0.0003229663766096694
0,0.0,0.0,0.0,0.21518987341772153,-0.2088607594936709,0.00030677196964850245,0.4430379746835443,-0.47468354430379744,0.00027851882573587324,0.620253164556962,-0.7025316455696202,0.0002006019506315123,0.7721518987341772,-0.8481012658227848,0.00015847674518109216,0.5379746835443038,-0.6075949367088608,-0.00013582903980036986,0.310126582278481,-1.0,-6.0181161210105966e-05,0.189873417721519,-0.8924050632911392,0.00014371932596385573,0.2088607594936709,-0.740506329113924,0.00025760804037921884,0.37341772151898733,-0.569620253164557,-0.00037671107321183043,0.12658227848101267,-0.9873417721518988,-0.00035742500955882614,0.03164556962025317,-0.8670886075949367,-0.00012097206337879637,0.08227848101265822,-0.7278481012658228,3.687600788099195e-05,0.15822784810126583,-0.5316455696202531,-0.0005627856690630647,-0.04430379746835443,-0.9430379746835443,-0.0005120889478804709,-0.10126582278481013,-0.8291139240506329,-0.0002336149629116577,-0.05063291139240506,-0.6835443037974683,-6.793589525544852e-05,-0.06962025316455696,-0.4936708860759494,-0.0007205108764763639,-0.2088607594936709,-0.8417721518987342,-0.0006483294158754989,-0.24050632911392406,-0.740506329113924,-0.00044332541755065795,-0.189873417721519,-0.6139240506329114,-0.00031029221230252543
0,0.0,0.0,0.0,0.22435897435897437,-0.20512820512820512,0.00031211806609102806,0.4551282051282051,-0.46794871794871795,0.00029503421910320596,0.6346153846153846,-0.6923076923076923,0.00022568650739337648,0.7948717948717948,-0.8461538461538461,0.0001912568490935391,0.532051282051282,-0.6217948717948718,-8.619505310456465e-05,0.3076923076923077,-1.0,5.2286475724752714e-06,0.19230769230769232,-0.8910256410256411,0.00020602237151241714,0.21794871794871795,-0.7435897435897436,0.0003148848821798146,0.3717948717948718,-0.5897435897435898,-0.00032523483033341215,0.1282051282051282,-0.9935897435897436,-0.0002883432805077438,0.038461538461538464,-0.8717948717948718,-6.251676170658349e-05,0.08974358974358974,-0.7371794871794872,8.4846140624081e-05,0.16025641025641027,-0.5576923076923077,-0.0005102716710626365,-0.038461538461538464,-0.9551282051282052,-0.0004413734299553561,-0.10256410256410256,-0.8333333333333334,-0.00017368327487333205,-0.04487179487179487,-0.6987179487179487,-1.8940808277066414e-05,-0.07051282051282051,-0.5256410256410257,-0.0006676845290261252,-0.21153846153846154,-0.8525641025641025,-0.0005804555194039426,-0.23717948717948717,-0.7564102564102564,-0.00038010926387226475,-0.1858974358974359,-0.6410256410256411,-0.0002535047954777163
0,0.0,0.0,0.0,0.23076923076923078,-0.1987179487179487,0.00031305478221597353,0.4551282051282051,-0.46794871794871795,0.00030745376049210404,0.6346153846153846,-0.6858974358974359,0.0002502791751145453,0.7884615384615384,-0.8333333333333334,0.0002277779918706471,0.5192307692307693,-0.6282051282051282,-7.208103596133524e-05,0.2948717948717949,-1.0,3.0264121119018593e-05,0.19230769230769232,-0.8846153846153846,0.0002373247169023042,0.23076923076923078,-0.7307692307692307,0.0003501426500643576,0.3717948717948718,-0.5961538461538461,-0.0003049114169344787,0.1282051282051282,-1.0,-0.0002513198683021259,0.04487179487179487,-0.8717948717948718,-2.0013168373656536e-05,0.09615384615384616,-0.7371794871794872,0.00012860383890644637,0.16025641025641027,-0.5641025641025641,-0.0004850980252153697,-0.03205128205128205,-0.9615384615384616,-0.00040328439368384996,-0.08974358974358974,-0.8397435897435898,-0.00013906291371088223,-0.03205128205128205,-0.7051282051282052,1.07572369652773e-05,-0.057692307692307696,-0.532051282051282,-0.0006377244582669192,-0.20512820512820512,-0.8589743589743589,-0.0005417588309725988,-0.23717948717948717,-0.7628205128205128,-0.00034649336992663676,-0.1794871794871795,-0.6538461538461539,-0.00022566608650295624
0,0.0,0.0,0.0,0.22580645161290322,-0.2064516129032258,0.00032860864134022337,0.45161290322580644,-0.47096774193548385,0.00033296389024522067,0.6258064516129033,-0.6903225806451613,0.0002819949730984149,0.7806451612903226,-0.832258064516129,0.00026528159036208574,0.5161290322580645,-0.632258064516129,-4.3748619576278895e-05,0.2903225806451613,-1.0,6.850603066562675e-05,0.18064516129032257,-0.8838709677419355,0.0002819666849262775,0.21935483870967742,-0.7354838709677419,0.00039935192814214603,0.36774193548387096,-0.6064516129032258,-0.0002816233273241305,0.12258064516129032,-1.0,-0.00021806908170604868,0.03870967741935484,-0.8709677419354839,1.7025398330198477e-05,0.09032258064516129,-0.7354838709677419,0.00016920578876267547,0.16129032258064516,-0.5741935483870968,-0.00046686249815230377,-0.03225806451612903,-0.967741935483871,-0.0003782998259756351,-0.09032258064516129,-0.8516129032258064,-0.00011374579982954618,-0.03870967741935484,-0.7096774193548387,3.6952184933183955e-05,-0.06451612903225806,-0.535483870967742,-0.0006233303627426102,-0.2129032258064516,-0.864516129032258,-0.0005233554439925856,-0.23870967741935484,-0.7741935483870968,-0.00032811072024188664,-0.1870967741935484,-0.6645161290322581,-0.00020637272767064043
0,0.0,0.0,0.0,0.22875816993464052,-0.20915032679738563,0.0003537841030930991,0.45751633986928103,-0.45751633986928103,0.0003840936493206477,0.6405228758169934,-0.6666666666666666,0.0003595420870861806,0.7777777777777778,-0.803921568627451,0.0003686387590289725,0.5032679738562091,-0.6339869281045751,-2.7293753257495723e-06,0.3006535947712418,-0.9934640522875817,0.00014114219541984304,0.19607843137254902,-0.8823529411764706,0.0003701886258829483,0.22875816993464052,-0.738562091503268,0.0004962821058154715,0.35947712418300654,-0.6209150326797386,-0.00023128369501651644,0.13725490196078433,-1.0,-0.00013059927583957952,0.0457516339869281,-0.8758169934640523,0.00011476543572555038,0.0915032679738562,-0.738562091503268,0.0002703318055115324,0.1503267973856209,-0.5947712418300654,-0.00040236059096562457,-0.026143790849673203,-0.9738562091503268,-0.00027409064061160326,-0.08496732026143791,-0.8562091503267973,-7.424413244316645e-06,-0.032679738562091505,-0.7254901960784313,0.00013934309934040938,-0.0718954248366013,-0.5686274509803921,-0.0005426063026521891,-0.20915032679738563,-0.8888888888888888,-0.0004124233305108484,-0.23529411764705882,-0.803921568627451,-0.00021526492238482762,-0.1830065359477124,-0.6993464052287581,-9.503572504748069e-05
0,0.0,0.0,0.0,0.22297297297297297,-0.21621621621621623,0.00041993967788825283,0.4527027027027027,-0.4527027027027027,0.0004875378894924485,0.6418918918918919,-0.6418918918918919,0.000488879900151589,0.7972972972972973,-0.7432432432432432,0.0005205159715178219,0.5135135135135135,-0.6554054054054054,0.000120967146842642,0.2972972972972973,-1.0,0.0002936692012602586,0.19594594594594594,-0.8851351351351351,0.0005117068681642184,0.21621621621621623,-0.75,0.0006245080039587548,0.36486486486486486,-0.6621621621621622,-0.00012292840188039196,0.12837837837837837,-1.0,2.028364886029064e-05,0.0472972972972973,-0.8716216216216216,0.00024241602806200974,0.08783783783783784,-0.75,0.00037066105957347115,0.1554054054054054,-0.6554054054054054,-0.00030556531469183877,-0.033783783783783786,-0.9797297297297297,-0.0001267923963152706,-0.0945945945945946,-0.8648648648648649,0.00011334929316005312,-0.04054054054054054,-0.7432432432432432,0.00022819717392302968,-0.060810810810810814,-0.6418918918918919,-0.00045414537188594287,-0.19594594594594594,-0.9121621621621622,-0.00028241067215822716,-0.22972972972972974,-0.8040540540540541,-9.276523604407384e-05,-0.17567567567567569,-0.6959459459459459,1.2015031955509164e-05
0,0.0,0.0,0.0,0.2191780821917808,-0.2054794520547945,0.00040817652660061604,0.4589041095890411,-0.4452054794520548,0.00047111204018519717,0.6506849315068494,-0.636986301369863,0.00047160347231635044,0.8082191780821918,-0.7465753424657534,0.0005024538260308884,0.5205479452054794,-0.6438356164383562,9.076115735981933e-05,0.3013698630136986,-1.0,0.00026431602154880723,0.19863013698630136,-0.8835616438356164,0.0004892306784753151,0.2328767123287671,-0.7397260273972602,0.0006061590187045846,0.3698630136986301,-0.6506849315068494,-0.0001479311986840714,0.13013698630136986,-1.0,-6.8695093366344235e-06,0.04794520547945205,-0.8698630136986302,0.00022205880342469192,0.10273972602739725,-0.7397260273972602,0.00035548525514856146,0.1643835616438356,-0.6438356164383562,-0.0003245006328475765,-0.03424657534246575,-0.9794520547945206,-0.00014904659142453007,-0.08904109589041095,-0.863013698630137,9.523996416820609e-05,-0.03424657534246575,-0.7328767123287672,0.00021344802454098,-0.0547945205479452,-0.6301369863013698,-0.0004671724896216192,-0.19863013698630136,-0.9041095890410958,-0.00029867602744959435,-0.22602739726027396,-0.8013698630136986,-0.00010853101030416314,-0.1780821917808219,-0.684931506849315,-3.0013150444625523e-06
0,0.0,0.0,0.0,0.23404255319148937,-0.19148936170212766,0.0004592004668387741,0.475177304964539,-0.41843971631205673,0.000547237266945986,0.6737588652482269,-0.6028368794326241,0.0005635652935856403,0.8226950354609929,-0.7092198581560284,0.0006078855742559146,0.5390070921985816,-0.6524822695035462,0.0001592391144481737,0.3262411347517731,-0.9858156028368794,0.0003524510579934137,0.2127659574468085,-0.8652482269503546,0.000577941796518872,0.24113475177304963,-0.7304964539007093,0.0006912867922069113,0.3971631205673759,-0.6666666666666666,-9.936964637922562e-05,0.15602836879432624,-1.0,6.360789394469467e-05,0.06382978723404255,-0.8652482269503546,0.00029116112887569697,0.11347517730496454,-0.7304964539007093,0.0004182904912830025,0.18439716312056736,-0.6737588652482269,-0.000292383746626044,-0.02127659574468085,-0.9787234042553191,-9.301615056494954e-05,-0.0851063829787234,-0.8581560283687943,0.0001532474473618227,-0.02127659574468085,-0.7304964539007093,0.00026633362784586395,-0.0425531914893617,-0.6595744680851063,-0.000448123153582047,-0.19148936170212766,-0.9219858156028369,-0.0002690021338009885,-0.2198581560283688,-0.8156028368794326,-7.776336556074972e-05,-0.1702127659574468,-0.7092198581560284,2.6695305145758292e-05
0,0.0,0.0,0.0,0.2518518518518518,-0.17777777777777778,0.0004757518483619831,0.4962962962962963,-0.3925925925925926,0.0005697777339792746,0.7037037037037037,-0.5703703703703704,0.0005844868909516653,0.8518518518518519,-0.6666666666666666,0.000627157525009452,0.5851851851851851,-0.6222222222222222,0.00019059330744642327,0.37037037037037035,-0.9777777777777777,0.0003765191382919029,0.24444444444444444,-0.8814814814814815,0.0005926662487099401,0.25925925925925924,-0.7481481481481481,0.0007009049722528952,0.43703703703703706,-0.6518518518518519,-8.049413594064361e-05,0.2,-1.0,6.959176003699478e-05,0.1037037037037037,-0.8666666666666667,0.0002818629611508546,0.15555555555555556,-0.7407407407407407,0.0004033066798226533,0.22962962962962963,-0.6814814814814815,-0.00028652458587411953,0.022222222222222223,-0.9925925925925926,-9.552093599914976e-05,-0.044444444444444446,-0.8740740740740741,0.00014516801437612463,0.022222222222222223,-0.7481481481481481,0.00025788037005164535,0.007407407407407408,-0.6888888888888889,-0.00045528967379653365,-0.13333333333333333,-0.9629629629629629,-0.00027500949280363015,-0.17777777777777778,-0.8592592592592593,-8.381997853751007e-05,-0.1259259259259259,-0.7407407407407407,2.0882063050385745e-05
0,0.0,0.0,0.0,0.24444444444444444,-0.16296296296296298,0.0004269999388127764,0.4962962962962963,-0.3925925925925926,0.0005122375058843379,0.6888888888888889,-0.5703703703703704,0.0005264835126910294,0.837037037037037,-0.6666666666666666,0.0005678953849543373,0.562962962962963,-0.6148148148148148,0.0001802095424182234,0.34814814814814815,-0.9777777777777777,0.00036011651831007846,0.23703703703703705,-0.8740740740740741,0.0005634466156851711,0.25925925925925924,-0.7407407407407407,0.0006618247993502701,0.4148148148148148,-0.6518518518518519,-6.772830547642752e-05,0.18518518518518517,-1.0,7.038083048245598e-05,0.0962962962962963,-0.8740740740740741,0.0002598012112845222,0.14814814814814814,-0.7407407407407407,0.00036516519729101174,0.2074074074074074,-0.674074074074074,-0.00025559413643431707,0.007407407407407408,-0.9851851851851852,-8.131421153828876e-05,-0.05925925925925926,-0.8740740740740741,0.00013154720663387644,0.0,-0.7407407407407407,0.00022734690992283778,-0.014814814814814815,-0.6888888888888889,-0.00040971383883530165,-0.16296296296296298,-0.9481481481481482,-0.0002450091517697533,-0.2,-0.8444444444444444,-7.388605167001308e-05,-0.14814814814814814,-0.725925925925926,1.6478365115249162e-05
0,0.0,0.0,0.0,0.26717557251908397,-0.16793893129770993,0.0005941662265137584,0.5267175572519084,-0.35877862595419846,0.0007625754534736567,0.7099236641221374,-0.5267175572519084,0.0008449747799000389,0.816793893129771,-0.6335877862595419,0.0009485409783036376,0.6030534351145038,-0.6030534351145038,0.0002886930192238224,0.4198473282442748,-0.9312977099236641,0.0005450192962887355,0.2900763358778626,-0.8549618320610687,0.0008024291778332127,0.29770992366412213,-0.732824427480916,0.00093489242464465,0.44274809160305345,-0.6717557251908397,1.1985963363776137e-06,0.2366412213740458,-0.9847328244274809,0.00022854279004369028,0.1297709923664122,-0.8854961832061069,0.0004837072173141064,0.16793893129770993,-0.7557251908396947,0.0006256855380437479,0.22900763358778625,-0.7175572519083969,-0.00020542170835426789,0.05343511450381679,-1.0,5.897844582729623e-05,-0.015267175572519083,-0.9007633587786259,0.0003246425256012683,0.03816793893129771,-0.7709923664122137,0.00044222298173437547,0.007633587786259542,-0.7404580152671756,-0.00036251997288013274,-0.12213740458015267,-0.9847328244274809,-0.00014192436271562875,-0.16030534351145037,-0.8854961832061069,5.8488047617100136e-05,-0.11450381679389313,-0.7862595419847328,0.00016761215520202615
0,0.0,0.0,0.0,0.2713178294573643,-0.16279069767441862,0.00048631747060780777,0.5348837209302325,-0.3643410852713178,0.000604524281651451,0.7364341085271318,-0.5426356589147286,0.0006490226143626043,0.8682170542635659,-0.6511627906976745,0.000717729211831254,0.6124031007751938,-0.6046511627906976,0.00021835066857076832,0.3953488372093023,-0.9457364341085271,0.00043801974608729453,0.2868217054263566,-0.8604651162790697,0.000663535883313902,0.3178294573643411,-0.7286821705426356,0.0007724543038800468,0.4573643410852713,-0.6666666666666666,-3.7929547651586293e-05,0.23255813953488372,-0.9922480620155039,0.0001461353818880258,0.13953488372093023,-0.8837209302325582,0.0003646040062645372,0.18604651162790697,-0.7596899224806202,0.00048240438524879627,0.24031007751937986,-0.7131782945736435,-0.00022473177862909012,0.046511627906976744,-1.0,-5.495230509035265e-06,-0.015503875968992248,-0.8992248062015504,0.0002298756193818735,0.046511627906976744,-0.7751937984496124,0.0003316879476299344,0.007751937984496124,-0.7441860465116279,-0.00037166675781281943,-0.13178294573643412,-0.9922480620155039,-0.00018245680890529255,-0.16279069767441862,-0.8914728682170543,-1.6143601573952052e-06,-0.10852713178294573,-0.7829457364341085,9.325378872902295e-05
0,0.0,0.0,0.0,0.25984251968503935,-0.14960629921259844,0.0004068504109537974,0.5275590551181102,-0.3543307086614173,0.00049345399450181,0.7322834645669292,-0.5275590551181102,0.0005171948295789907,0.8740157480314961,-0.6220472440944882,0.0005673720259277368,0.6220472440944882,-0.5905511811023622,0.0001649453707947972,0.3779527559055118,-0.9448818897637795,0.00036453366513378946,0.28346456692913385,-0.84251968503937,0.0005695397342195188,0.3228346456692913,-0.7165354330708661,0.0006634843396300873,0.47244094488188976,-0.6535433070866141,-6.363432063310195e-05,0.2283464566929134,-0.984251968503937,9.56335288244436e-05,0.14960629921259844,-0.8661417322834646,0.000292383650616914,0.1968503937007874,-0.7480314960629921,0.0003959648780377359,0.25984251968503935,-0.7007874015748031,-0.0002305639922472908,0.05511811023622047,-1.0,-3.734269935615449e-05,-0.007874015748031496,-0.889763779527559,0.00017392802835970383,0.05511811023622047,-0.7716535433070866,0.0002626710285263265,0.03937007874015748,-0.7322834645669292,-0.0003644516148993822,-0.11023622047244094,-0.984251968503937,-0.00019367015444805334,-0.15748031496062992,-0.8818897637795275,-3.082854894150929e-05,-0.10236220472440945,-0.7795275590551181,5.06998545687496e-05
0,0.0,0.0,0.0,0.2619047619047619,-0.14285714285714285,0.00043267071691305547,0.5079365079365079,-0.35714285714285715,0.0005529494900032515,0.6984126984126984,-0.5238095238095238,0.0006003196901225728,0.8333333333333334,-0.5873015873015873,0.0006744390711378357,0.6111111111111112,-0.6111111111111112,0.0002898219768916677,0.373015873015873,-0.9444444444444444,0.0005059797881568109,0.2698412698412698,-0.8333333333333334,0.0007006871117912461,0.30158730158730157,-0.7142857142857143,0.0007852752681242914,0.47619047619047616,-0.6666666666666666,5.122054812462238e-05,0.23015873015873015,-0.9841269841269841,0.0002231528512495724,0.14285714285714285,-0.8650793650793651,0.0003905712999475254,0.1984126984126984,-0.7380952380952381,0.0004736504180517335,0.2777777777777778,-0.7142857142857143,-0.00013047999834722316,0.06349206349206349,-1.0,6.776579671207556e-05,-0.007936507936507936,-0.8888888888888888,0.00024835444011866726,0.05555555555555555,-0.7698412698412699,0.00031751362666732416,0.06349206349206349,-0.746031746031746,-0.0002791747240839623,-0.09523809523809523,-0.9682539682539683,-9.741266597349812e-05,-0.14285714285714285,-0.8650793650793651,5.401062055484324e-05,-0.10317460317460317,-0.7619047619047619,0.0001247520872005268
0,0.0,0.0,0.0,0.2421875,-0.15625,0.0004325746656152901,0.484375,-0.3671875,0.0005394593269787279,0.6640625,-0.53125,0.0005765683988332299,0.75,-0.609375,0.0006389901197738496,0.5703125,-0.6015625,0.00021111931230309577,0.3359375,-0.9296875,0.00039867597909080954,0.2421875,-0.8203125,0.0005881642962097672,0.28125,-0.6953125,0.0006740424821376351,0.4453125,-0.65625,-3.238314573052181e-05,0.2109375,-0.96875,0.00011070334105654778,0.125,-0.859375,0.00028825182628254564,0.1796875,-0.7421875,0.00038091527924309643,0.2578125,-0.7109375,-0.0002153003345253396,0.0546875,-1.0,-3.493935334943077e-05,-0.0078125,-0.890625,0.00016517837750627817,0.0546875,-0.765625,0.00024753827412980767,0.0546875,-0.734375,-0.0003656780075058791,-0.1015625,-0.96875,-0.00019357912722141324,-0.1484375,-0.875,-3.294118621367803e-05,-0.09375,-0.765625,4.4303122854513766e-05
0,0.0,0.0,0.0,0.2698412698412698,-0.15873015873015872,0.0005327800182094638,0.5079365079365079,-0.373015873015873,0.0007079576552831926,0.6666666666666666,-0.5317460317460317,0.0007981618345701493,0.7142857142857143,-0.6031746031746031,0.0009121584377563178,0.6190476190476191,-0.6111111111111112,0.0003636955073400138,0.38095238095238093,-0.9285714285714286,0.0006017825651708092,0.2698412698412698,-0.8253968253968254,0.0008081271635133111,0.29365079365079366,-0.6984126984126984,0.0009010213571853097,0.48412698412698413,-0.6746031746031746,9.368007290410502e-05,0.23015873015873015,-0.9682539682539683,0.0002848609731755548,0.1349206349206349,-0.8571428571428571,0.000461767322342546,0.19047619047619047,-0.7301587301587301,0.0005501822092201963,0.2857142857142857,-0.7222222222222222,-0.00010900422075958595,0.06349206349206349,-1.0,0.00011697937628295571,-0.007936507936507936,-0.8888888888888888,0.00031128930605309234,0.06349206349206349,-0.7619047619047619,0.00038282513911477986,0.06349206349206349,-0.746031746031746,-0.0002714628815206282,-0.09523809523809523,-0.9761904761904762,-6.428461642776332e-05,-0.15079365079365079,-0.873015873015873,9.939176338248667e-05,-0.09523809523809523,-0.7619047619047619,0.00017471787236228708
0,0.0,0.0,0.0,0.25196850393700787,-0.16535433070866143,0.0004549655611061319,0.48031496062992124,-0.3700787401574803,0.0005895332252356594,0.6220472440944882,-0.5511811023622047,0.0006551054917392412,0.6299212598425197,-0.6614173228346457,0.0007455997743415665,0.6141732283464567,-0.5984251968503937,0.0002490990966264302,0.36220472440944884,-0.9212598425196851,0.0004551318498518168,0.25196850393700787,-0.8188976377952756,0.00065127771195808,0.29133858267716534,-0.7007874015748031,0.0007424185524246468,0.4881889763779528,-0.6692913385826772,8.283244635035331e-06,0.23622047244094488,-0.968503937007874,0.00016926392555580564,0.14173228346456693,-0.8582677165354331,0.00035415744565008396,0.1889763779527559,-0.7401574803149606,0.00045196573442705235,0.29133858267716534,-0.7244094488188977,-0.000169251942546666,0.08661417322834646,-1.0,3.2627808654554374e-05,0.015748031496062992,-0.889763779527559,0.00023775941562339278,0.07874015748031496,-0.7716535433070866,0.00032074731160680343,0.07874015748031496,-0.7559055118110236,-0.0003138394055932881,-0.07874015748031496,-0.9763779527559056,-0.0001181799212016814,-0.13385826771653545,-0.8818897637795275,4.702862229512633e-05,-0.07874015748031496,-0.7795275590551181,0.0001254424704516611
0,0.0,0.0,0.0,0.272,-0.176,0.0004544913657949401,0.464,-0.432,0.000607710350398822,0.528,-0.64,0.0006887821444318725,0.448,-0.76,0.0007964616307065917,0.624,-0.608,0.00030311547601680287,0.376,-0.936,0.0004994208105848266,0.256,-0.824,0.0006788812764928771,0.28,-0.704,0.0007604578026578857,0.504,-0.672,6.210529813627729e-05,0.232,-0.968,0.00021970707560042867,0.136,-0.848,0.000379574317579074,0.184,-0.736,0.00045756696546535026,0.312,-0.72,-0.00012168068056841364,0.072,-1.0,7.31977262542678e-05,0.0,-0.88,0.00024832488978366387,0.056,-0.752,0.0003098615893171264,0.096,-0.752,-0.00027481613671322336,-0.096,-0.96,-7.596554225225915e-05,-0.152,-0.848,7.35477098272277e-05,-0.104,-0.744,0.00013645132267932426
0,0.0,0.0,0.0,0.2777777777777778,-0.1746031746031746,0.0004494445025982028,0.46825396825396826,-0.42063492063492064,0.0005979149422063378,0.5317460317460317,-0.6349206349206349,0.0006728412329265659,0.4603174603174603,-0.753968253968254,0.0007747691373091505,0.626984126984127,-0.6031746031746031,0.0003090104602693229,0.3888888888888889,-0.9285714285714286,0.0005033784868286379,0.2698412698412698,-0.8174603174603174,0.0006799452432625487,0.29365079365079366,-0.6984126984126984,0.0007595364252787397,0.5,-0.6666666666666666,6.664811441961207e-05,0.23809523809523808,-0.9682539682539683,0.00022112305675845716,0.14285714285714285,-0.8412698412698413,0.0003751114495751067,0.19047619047619047,-0.7222222222222222,0.00045097145769942793,0.30952380952380953,-0.7142857142857143,-0.00011966655887643077,0.07142857142857142,-1.0,7.048957612208376e-05,0.0,-0.873015873015873,0.00024225321377219133,0.05555555555555555,-0.746031746031746,0.00030371933584787017,0.09523809523809523,-0.746031746031746,-0.00027585012335014304,-0.0873015873015873,-0.9682539682539683,-8.099674468337125e-05,-0.14285714285714285,-0.8571428571428571,6.832042236551825e-05,-0.09523809523809523,-0.746031746031746,0.00013235423773665694
0,0.0,0.0,0.0,0.29838709677419356,-0.18548387096774194,0.0004998127803889515,0.46774193548387094,-0.4596774193548387,0.0006711373490393663,0.47580645161290325,-0.7016129032258065,0.0007612334949076677,0.3548387096774194,-0.8548387096774194,0.0008768560509249589,0.6532258064516129,-0.6048387096774194,0.0003509197468440881,0.41935483870967744,-0.9435483870967742,0.0005537547135267067,0.29838709677419356,-0.8387096774193549,0.0007384591730093304,0.31451612903225806,-0.7258064516129032,0.0008263284965590625,0.5241935483870968,-0.6693548387096774,9.03169738871938e-05,0.25806451612903225,-0.9758064516129032,0.00026161159000190245,0.16129032258064516,-0.8548387096774194,0.0004342273022100351,0.20967741935483872,-0.7338709677419355,0.0005223588681711807,0.3387096774193548,-0.717741935483871,-0.00011241589280284969,0.0967741935483871,-1.0,9.997575035119462e-05,0.024193548387096774,-0.8790322580645161,0.0002878293719705576,0.08870967741935484,-0.7580645161290323,0.00035627929796235426,0.12096774193548387,-0.75,-0.00028234811918288256,-0.06451612903225806,-0.967741935483871,-6.761157102060682e-05,-0.12903225806451613,-0.8548387096774194,9.406506656740194e-05,-0.08064516129032258,-0.75,0.0001654482080292819
0,0.0,0.0,0.0,0.2857142857142857,-0.1984126984126984,0.0005163253961447097,0.4523809523809524,-0.46825396825396826,0.0006980625598549254,0.4603174603174603,-0.7063492063492064,0.0007947340204947881,0.3492063492063492,-0.8571428571428571,0.0009166675616224018,0.6428571428571429,-0.6111111111111112,0.00038425128960092647,0.42857142857142855,-0.9365079365079365,0.000595815699664882,0.30158730158730157,-0.8412698412698413,0.0007800761858021814,0.30952380952380953,-0.7222222222222222,0.0008662691144115752,0.5238095238095238,-0.6746031746031746,0.00011984221010363078,0.2698412698412698,-0.9761904761904762,0.00029903991585358527,0.1746031746031746,-0.8650793650793651,0.0004639631591964693,0.20634920634920634,-0.746031746031746,0.000545151692474208,0.3412698412698413,-0.7222222222222222,-8.549820075996552e-05,0.1111111111111111,-1.0,0.00013474779877543236,0.031746031746031744,-0.8888888888888888,0.00031691051777065534,0.0873015873015873,-0.753968253968254,0.00038030218622659665,0.12698412698412698,-0.753968253968254,-0.0002565889652413624,-0.05555555555555555,-0.9682539682539683,-3.6606230640896025e-05,-0.11904761904761904,-0.8571428571428571,0.0001236386357073157,-0.07142857142857142,-0.746031746031746,0.00019345810778702795
0,0.0,0.0,0.0,0.2971014492753623,-0.2246376811594203,0.00011902146869860263,0.5362318840579711,-0.45652173913043476,8.539427198410463e-05,0.7608695652173914,-0.6666666666666666,3.8643559168270506e-05,0.9782608695652174,-0.7753623188405797,1.935242174215072e-05,0.21739130434782608,-0.782608695652174,-3.265018610261924e-05,0.18115942028985507,-1.0,0.00014905863284681584,0.1956521739130435,-0.8695652173913043,0.00031465031063259943,0.2028985507246377,-0.7391304347826086,0.00039303414380253656,-0.021739130434782608,-0.7681159420289855,-9.081283646600404e-05,-0.007246376811594203,-0.9420289855072463,0.00013335266047678562,0.014492753623188406,-0.8333333333333334,0.0002778941400159658,0.021739130434782608,-0.7028985507246377,0.00032525661703517903,-0.2318840579710145,-0.6956521739130435,-0.0001044749404614689,-0.1956521739130435,-0.8695652173913043,0.00016335614854059787,-0.16666666666666666,-0.7681159420289855,0.0002907354586284791,-0.15217391304347827,-0.644927536231884,0.000308452831308535,-0.4057971014492754,-0.6159420289855072,-0.00011208089670792441,-0.36231884057971014,-0.7753623188405797,0.00012085375813087256,-0.32608695652173914,-0.6811594202898551,0.0002494436390940391,-0.3188405797101449,-0.572463768115942,0.00029941813849933334
